Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2005-04-15,min-vs-uta-0020401180,2743.0,Kris,Humphries,K. Humphries,kris-humphries,,,,Y,15:08,3,7,0.429,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,1,4,6,-9
2017-03-15,por-vs-sas-0021601011,203459.0,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,N,34:49,4,7,0.571,2,4.0,0.5,0,0.0,0.0,0,2.0,2,1,2,0,1,3,10,1
2016-04-13,sas-vs-dal-0021501223,101135.0,David,Lee,D. Lee,david-lee,,,,Y,7:12,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,4.0,4,0,0,0,0,0,2,10
1998-01-14,sas-vs-was-0029700516,289.0,Ledell,Eackles,L. Eackles,ledell-eackles,,,,Y,10:15,1,4,0.25,1,3.0,0.333,0,0.0,0.0,0,1.0,1,0,0,0,0,0,3,-8
2023-01-02,nop-vs-phi-0022200554,1626195.0,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,N,17:19,4,7,0.571,0,0.0,0.0,1,1.0,1.0,4,4.0,8,1,0,0,0,4,9,-5
2017-03-15,min-vs-bos-0021601006,203923.0,James,Young,J. Young,james-young,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2015-02-23,phi-vs-mia-0021400830,201596.0,Mario,Chalmers,M. Chalmers,mario-chalmers,,,,Y,21:22,4,8,0.5,1,2.0,0.5,0,1.0,0.0,1,1.0,2,6,1,0,1,5,9,11
2003-12-05,lac-vs-uta-0020300267,1894.0,Corey,Maggette,C. Maggette,corey-maggette,F,,,N,35:46,7,14,0.5,0,2.0,0.0,1,2.0,0.5,2,4.0,6,1,1,0,3,3,15,-16
2014-11-21,bkn-vs-okc-0021400178,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,N,34:41,6,12,0.5,0,0.0,0.0,4,4.0,1.0,4,6.0,10,0,0,3,4,2,16,-1
2012-01-13,det-vs-cha-0021100161,201155.0,Rodney,Stuckey,R. Stuckey,rodney-stuckey,,,,N,20:20,2,8,0.25,1,3.0,0.333,3,4.0,0.75,1,4.0,5,3,0,0,2,2,8,13
1997-04-27,was-vs-chi-0049600014,893.0,Michael,Jordan,M. Jordan,michael-jordan,G,,,Y,44:13,22,35,0.629,1,2.0,0.5,10,10.0,1.0,3,4.0,7,2,2,0,2,3,55,10
2007-05-12,phx-vs-sas-0040600233,2757.0,Beno,Udrih,B. Udrih,beno-udrih,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2006-02-06,min-vs-phx-0020500704,2770.0,Justin,Reed,J. Reed,justin-reed,,,,N,10:59,2,4,0.5,0,0.0,0.0,1,1.0,1.0,2,3.0,5,0,0,0,1,1,5,10
2004-04-02,tor-vs-ind-0020301091,441.0,Lamond,Murray,L. Murray,lamond-murray,,,,N,1:50,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-1
2000-04-22,det-vs-mia-0049900001,711.0,Jerry,Stackhouse,J. Stackhouse,jerry-stackhouse,G,,,N,41:36,7,16,0.438,2,3.0,0.667,7,12.0,0.583,1,2.0,3,4,0,0,5,0,23,-11
2023-01-24,lac-vs-lal-0022200719,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,N,2:55,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,3
2002-02-22,phx-vs-chi-0020100779,339.0,Tom,Gugliotta,T. Gugliotta,tom-gugliotta,F,,,N,33:53,2,10,0.2,0,0.0,0.0,0,0.0,0.0,0,5.0,5,2,3,0,3,5,4,-1
2016-10-03,mil-vs-chi-0011600005,203141.0,Mirza,Teletovic,M. Teletovic,mirza-teletovic,,,,N,20:10,4,7,0.571,2,3.0,0.667,0,1.0,0.0,2,1.0,3,1,1,1,0,4,10,8
2016-02-10,sas-vs-orl-0021500790,201980.0,Danny,Green,D. Green,danny-green,G,,,N,34:36,4,11,0.364,2,8.0,0.25,2,2.0,1.0,1,4.0,5,2,0,1,2,1,12,7
2008-11-23,chi-vs-den-0020800196,101132.0,Linas,Kleiza,L. Kleiza,linas-kleiza,,,,Y,20:32,4,6,0.667,1,2.0,0.5,0,0.0,0.0,1,3.0,4,2,0,0,1,2,9,5
1996-11-19,min-vs-hou-0029600134,1037.0,Stojko,Vrankovic,S. Vrankovic,stojko-vrankovic,C,,,N,21:06,1,5,0.2,0,0.0,0.0,0,0.0,0.0,1,2.0,3,1,1,3,1,4,2,-11
2007-04-23,orl-vs-det-0040600102,2419.0,Tayshaun,Prince,T. Prince,tayshaun-prince,F,,,Y,35:59,7,13,0.538,3,3.0,1.0,1,2.0,0.5,3,3.0,6,1,0,0,1,4,18,19
2000-11-23,tor-vs-ind-0020000170,147.0,Jalen,Rose,J. Rose,jalen-rose,G,,,Y,38:46,5,17,0.294,0,0.0,0.0,6,6.0,1.0,1,5.0,6,7,0,0,2,4,16,-16
2007-10-25,sas-vs-orl-0010700105,101177.0,Fabricio,Oberto,F. Oberto,fabricio-oberto,,,7.0,N,20,2,3,0.667,0,0.0,0.0,0,0.0,0.0,1,3.0,4,0,0,0,1,4,4,0
2016-10-30,lal-vs-okc-0021600040,204028.0,Tarik,Black,T. Black,tarik-black,,,,N,11:02,1,2,0.5,0,0.0,0.0,0,0.0,0.0,1,3.0,4,0,0,0,1,2,2,1
2013-11-27,lal-vs-bkn-0021300218,201941.0,Jordan,Hill,J. Hill,jordan-hill,F,,,N,20:34,1,9,0.111,0,0.0,0.0,0,0.0,0.0,4,8.0,12,1,0,0,1,4,2,1
2010-06-13,lal-vs-bos-0040900405,965.0,Derek,Fisher,D. Fisher,derek-fisher,G,,,N,34:13,2,9,0.222,0,1.0,0.0,5,5.0,1.0,2,2.0,4,2,1,0,2,3,9,-6
2014-01-30,lac-vs-gsw-0021300688,2584.0,Willie,Green,W. Green,willie-green,,,,N,15:29,1,4,0.25,0,1.0,0.0,0,0.0,0.0,0,0.0,0,2,0,0,3,4,2,-6
2018-11-07,den-vs-mem-0021800158,203914.0,Gary,Harris,G. Harris,gary-harris,G,,,N,32:47,6,16,0.375,3,6.0,0.5,5,6.0,0.833,1,1.0,2,2,0,0,3,1,20,-2
2000-01-17,bos-vs-was-0029900531,958.0,Vitaly,Potapenko,V. Potapenko,vitaly-potapenko,C,,,N,30:11,4,8,0.5,0,0.0,0.0,5,6.0,0.833,3,5.0,8,2,0,1,1,2,13,20
2010-01-09,atl-vs-orl-0020900531,201043.0,Randolph,Morris,R. Morris,randolph-morris,,,,N,8:52,0,3,0.0,0,0.0,0.0,1,2.0,0.5,0,3.0,3,1,0,0,1,3,1,-1
2014-10-21,por-vs-den-0011400094,200777.0,Joel,Freeland,J. Freeland,joel-freeland,,,,N,8:50,1,2,0.5,0,0.0,0.0,1,2.0,0.5,0,1.0,1,0,0,0,0,2,3,-2
1996-11-01,phx-vs-lal-0029600012,2.0,Byron,Scott,B. Scott,byron-scott,,,,Y,24:45,2,7,0.286,1,4.0,0.25,3,5.0,0.6,0,0.0,0,2,2,1,1,0,8,-6
1999-12-22,atl-vs-bos-0029900362,958.0,Vitaly,Potapenko,V. Potapenko,vitaly-potapenko,C,,,Y,28:26,6,11,0.545,0,0.0,0.0,0,0.0,0.0,0,4.0,4,2,1,0,1,1,12,21
2020-01-24,hou-vs-min-0021900675,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,Y,23:31,3,6,0.5,1,2.0,0.5,1,2.0,0.5,0,2.0,2,4,0,0,3,1,8,6
2008-02-11,dal-vs-phi-0020700752,1563.0,Kevin,Ollie,K. Ollie,kevin-ollie,,,,Y,3:32,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,2
2018-02-02,lal-vs-bkn-0021700768,203917.0,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-11-02,uta-vs-noh-0021200021,2744.0,Al,Jefferson,A. Jefferson,al-jefferson,C,,,N,28:16,5,13,0.385,0,0.0,0.0,0,0.0,0.0,2,6.0,8,1,0,0,1,3,10,-8
2018-11-18,mem-vs-min-0021800234,201959.0,Taj,Gibson,T. Gibson,taj-gibson,F,,,Y,19:13,1,6,0.167,0,0.0,0.0,3,4.0,0.75,5,0.0,5,0,1,0,2,2,5,-15
1995-04-30,por-vs-phx-0049400016,460.0,Trevor,Ruffin,T. Ruffin,trevor-ruffin,,,8,Y,1,0,0,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-03-19,phx-vs-gsw-0029900953,302.0,Mookie,Blaylock,M. Blaylock,mookie-blaylock,G,,,Y,32:13,3,12,0.25,0,3.0,0.0,1,2.0,0.5,0,3.0,3,8,3,1,1,2,7,1
2023-01-23,sas-vs-por-0022200711,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,N,27:40,5,11,0.455,2,2.0,1.0,6,8.0,0.75,4,2.0,6,4,0,1,1,0,18,-11
2009-10-28,ind-vs-atl-0020900005,2037.0,Jamal,Crawford,J. Crawford,jamal-crawford,,,,Y,13:36,1,3,0.333,0,1.0,0.0,1,1.0,1.0,0,0.0,0,3,1,0,0,4,3,1
2011-02-26,njn-vs-hou-0021000876,2624.0,Quinton,Ross,Q. Ross,quinton-ross,,DND - Strained lower back,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-03-13,gsw-vs-hou-0021801018,1626188.0,Quinn,Cook,Q. Cook,quinn-cook,,,,N,12:37,3,3,1.0,1,1.0,1.0,0,0.0,0.0,0,1.0,1,0,0,0,2,0,7,6
2022-11-20,nyk-vs-phx-0022200240,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,Y,26:48,6,9,0.667,0,1.0,0.0,1,5.0,0.2,4,7.0,11,4,1,0,0,3,13,6
2010-11-26,mil-vs-det-0021000225,101141.0,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,N,34:01,5,11,0.455,1,3.0,0.333,3,4.0,0.75,3,8.0,11,1,2,2,3,1,14,-16
2008-02-07,mia-vs-phi-0020700723,201160.0,Jason,Smith,J. Smith,jason-smith,,,,Y,8:49,2,2,1.0,0,0.0,0.0,0,1.0,0.0,0,1.0,1,0,0,1,0,1,4,5
2022-02-27,nop-vs-lal-0022100919,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,,N,33:44,8,15,0.533,4,7.0,0.571,2,2.0,1.0,0,5.0,5,8,2,0,1,2,22,20
2023-02-28,ind-vs-dal-0022200929,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,,N,28:51,6,10,0.6,3,4.0,0.75,1,1.0,1.0,0,3.0,3,1,0,0,0,1,16,2
1996-12-30,orl-vs-det-0029600417,688.0,Michael,Curry,M. Curry,michael-curry,,,,Y,23:00,3,6,0.5,1,2.0,0.5,4,4.0,1.0,1,2.0,3,1,0,0,0,1,11,3
2011-01-01,sac-vs-den-0021000490,2747.0,JR,Smith,J. Smith,jr-smith,,,,Y,25:42,7,12,0.583,3,5.0,0.6,0,1.0,0.0,1,3.0,4,3,2,1,2,2,17,14
2000-02-06,chi-vs-lac-0029900675,1913.0,Michael,Ruffin,M. Ruffin,michael-ruffin,,,,N,15:22,3,4,0.75,0,0.0,0.0,0,0.0,0.0,4,0.0,4,0,0,0,1,3,6,4
2010-02-27,mil-vs-mia-0020900872,2306.0,Carlos,Arroyo,C. Arroyo,carlos-arroyo,,,,Y,12:00,1,1,1.0,0,0.0,0.0,1,2.0,0.5,0,2.0,2,0,2,0,0,0,3,-5
1996-03-27,lal-vs-mia-0029500997,1005.0,Walt,Williams,W. Williams,walt-williams,,,42,Y,31,3,12,0.25,1,5.0,0.2,0,1.0,0.0,2,2.0,4,1,0,1,4,5,7,0
2016-03-25,tor-vs-hou-0021501077,203512.0,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-11-22,cle-vs-atl-0020300177,1901.0,Dion,Glover,D. Glover,dion-glover,G,,,Y,19:51,3,9,0.333,0,1.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,2,6,-6
2002-05-12,njn-vs-chh-0040100204,2215.0,Jason,Collins,J. Collins,jason-collins,,,,N,23:25,2,5,0.4,0,0.0,0.0,1,4.0,0.25,4,2.0,6,0,1,0,1,4,5,-2
2009-01-18,phx-vs-tor-0020800599,2743.0,Kris,Humphries,K. Humphries,kris-humphries,,,,Y,10:52,2,3,0.667,0,0.0,0.0,2,2.0,1.0,1,0.0,1,0,0,1,1,4,6,-7
2010-04-12,tor-vs-det-0020901204,2556.0,Marcus,Banks,M. Banks,marcus-banks,,,,N,1:24,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,-4
2000-03-12,tor-vs-sea-0029900903,209.0,Dell,Curry,D. Curry,dell-curry,,,,N,8:21,2,7,0.286,1,2.0,0.5,0,0.0,0.0,2,1.0,3,0,0,0,0,0,5,0
2008-10-29,den-vs-uta-0020800013,1853.0,Anthony,Carter,A. Carter,anthony-carter,G,,,N,36:02,6,11,0.545,1,1.0,1.0,0,0.0,0.0,1,4.0,5,2,3,0,1,5,13,-4
2009-11-13,dal-vs-min-0020900128,2078.0,Jason,Hart,J. Hart,jason-hart,,,,Y,4:58,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0,0,0,5
2010-12-17,njn-vs-tor-0021000384,2734.0,Devin,Harris,D. Harris,devin-harris,G,,,N,34:47,6,12,0.5,0,0.0,0.0,3,4.0,0.75,0,4.0,4,6,1,0,2,1,15,-6
2017-03-21,sas-vs-min-0021601056,201980.0,Danny,Green,D. Green,danny-green,G,,,N,32:11,4,7,0.571,2,5.0,0.4,0,0.0,0.0,0,3.0,3,3,1,1,0,4,10,-4
2005-12-18,min-vs-dal-0020500344,2648.0,Ronald,Dupree,R. Dupree,ronald-dupree,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-26,mem-vs-njn-0021000669,202349.0,Greivis,Vasquez,G. Vasquez,greivis-vasquez,,,,N,8:47,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,2,0,0,1,2,0,-9
2012-04-15,tor-vs-atl-0021100896,956.0,Erick,Dampier,E. Dampier,erick-dampier,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-12-01,uta-vs-sea-0020400219,2501.0,Reggie,Evans,R. Evans,reggie-evans,F,,,Y,16:59,1,1,1.0,0,0.0,0.0,0,2.0,0.0,1,5.0,6,0,0,0,1,4,2,-3
2016-10-05,tor-vs-lac-0011600019,201601.0,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-05-03,phi-vs-bos-0040100125,952.0,Antoine,Walker,A. Walker,antoine-walker,F,,,Y,40:59,11,22,0.5,4,9.0,0.444,0,0.0,0.0,3,6.0,9,6,1,1,1,3,26,31
2012-11-12,bos-vs-chi-0021200098,200765.0,Rajon,Rondo,R. Rondo,rajon-rondo,G,,,N,37:23,10,16,0.625,0,2.0,0.0,0,0.0,0.0,1,8.0,9,10,5,0,5,4,20,15
2000-02-25,phi-vs-mil-0029900785,281.0,Scott,Williams,S. Williams,scott-williams,F,,,Y,21:41,3,7,0.429,0,0.0,0.0,0,0.0,0.0,2,3.0,5,2,0,1,0,3,6,-8
2014-01-17,min-vs-tor-0021300584,201985.0,AJ,Price,A. Price,aj-price,,,,N,4:18,0,2,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,2
2002-01-05,njn-vs-chh-0020100460,1724.0,Bryce,Drew,B. Drew,bryce-drew,,,,Y,19:35,1,2,0.5,1,2.0,0.5,0,0.0,0.0,0,1.0,1,3,0,0,0,2,3,-4
2010-04-12,cha-vs-njn-0020901205,201571.0,D.J.,Augustin,D. Augustin,dj-augustin,,,,N,22:22,5,7,0.714,1,1.0,1.0,0,0.0,0.0,1,2.0,3,7,0,0,0,2,11,3
2010-01-22,mia-vs-was-0020900626,2048.0,Jamaal,Magloire,J. Magloire,jamaal-magloire,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-12-10,sac-vs-chi-0021800394,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,Y,18:38,3,8,0.375,1,2.0,0.5,2,2.0,1.0,2,6.0,8,1,0,1,1,2,9,-9
2013-04-03,phx-vs-lac-0021201121,200797.0,Ryan,Hollins,R. Hollins,ryan-hollins,,,,Y,9:11,2,2,1.0,0,0.0,0.0,3,4.0,0.75,0,0.0,0,0,0,0,1,4,7,-4
2020-08-18,mia-vs-ind-0041900131,203960.0,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,Y,16:43,5,6,0.833,0,0.0,0.0,0,0.0,0.0,0,3.0,3,1,1,0,1,1,10,5
2001-11-16,tor-vs-lac-0020100130,1709.0,Michael,Olowokandi,M. Olowokandi,michael-olowokandi,C,,,Y,34:38,2,4,0.5,0,0.0,0.0,1,2.0,0.5,2,8.0,10,1,1,1,4,2,5,10
2019-01-31,ind-vs-orl-0021800765,201152.0,Thaddeus,Young,T. Young,thaddeus-young,F,,,N,30:41,8,13,0.615,0,2.0,0.0,0,0.0,0.0,3,7.0,10,4,2,0,1,1,16,6
2005-12-06,nyk-vs-sea-0020500257,2741.0,Robert,Swift,R. Swift,robert-swift,,,,Y,9:45,0,2,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,0,0,0,2,0,-3
2016-01-02,nop-vs-dal-0021500501,202718.0,Chandler,Parsons,C. Parsons,chandler-parsons,F,,,Y,34:13,2,6,0.333,1,2.0,0.5,1,2.0,0.5,0,1.0,1,3,2,0,1,3,6,-4
2008-12-15,nyk-vs-phx-0020800357,2440.0,Matt,Barnes,M. Barnes,matt-barnes,,,,Y,26:57,4,9,0.444,1,4.0,0.25,0,0.0,0.0,2,4.0,6,2,0,1,1,2,9,-3
2019-11-22,sac-vs-bkn-0021900217,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,,N,10:27,3,7,0.429,0,0.0,0.0,0,0.0,0.0,1,0.0,1,3,0,0,1,3,6,-2
2009-05-11,den-vs-dal-0040800234,2403.0,Nene,Hilario,Nene,nene-hilario,C,,,N,42:28,2,5,0.4,0,0.0,0.0,5,10.0,0.5,0,8.0,8,3,1,3,2,5,9,-8
2015-11-25,mem-vs-hou-0021500220,203516.0,James,Ennis III,J. Ennis III,james-ennis-iii,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-12-13,lac-vs-sas-0021800417,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,N,28:15,5,14,0.357,1,4.0,0.25,6,7.0,0.857,1,4.0,5,2,0,0,3,2,17,-13
2021-03-04,det-vs-nyk-0022000565,203493.0,Reggie,Bullock,R. Bullock,reggie-bullock,F,,,Y,32:31,4,13,0.308,2,9.0,0.222,2,3.0,0.667,1,3.0,4,2,1,0,0,1,12,17
1999-02-24,orl-vs-bos-0029800146,692.0,Andrew,DeClercq,A. DeClercq,andrew-declercq,,,,Y,19:01,7,9,0.778,0,0.0,0.0,0,0.0,0.0,1,5.0,6,0,2,1,1,1,14,12
2004-03-09,lac-vs-hou-0020300923,2404.0,Chris,Wilcox,C. Wilcox,chris-wilcox,,,,N,8:39,0,4,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,3,0,0,0,1,1,0,2
2003-12-25,hou-vs-lal-0020300403,1509.0,Kelvin,Cato,K. Cato,kelvin-cato,F,,,N,35:10,2,4,0.5,0,0.0,0.0,1,2.0,0.5,1,7.0,8,1,1,3,3,4,5,4
1995-11-24,san-vs-sea-0029500152,219.0,Vinny,Del Negro,V. Del Negro,vinny-del-negro,,,15,N,30,5,11,0.455,1,5.0,0.2,0,0.0,0.0,1,0.0,1,4,1,0,1,2,11,0
2013-12-20,uta-vs-atl-0021300384,101249.0,John,Lucas III,J. Lucas III,john-lucas-iii,,,,N,18:45,4,13,0.308,0,3.0,0.0,0,0.0,0.0,0,0.0,0,1,3,0,1,0,8,-9
1999-02-05,dal-vs-sea-0029800012,718.0,Gary,Trent,G. Trent,gary-trent,,,,N,9:28,3,6,0.5,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,1,2,6,-7
